orderportalid;OrderCode;OrderDate;ProductId;ProductGender;UserID;CustomerCurrency;Country;Quantity;Revenue_GBP
1906470;FMMJ;20150120;10812460;MEN;0x1AEFB1D116735D94042A944E12F59C46;EUR;Italy;1;4,44
1906532;JKP4;20150120;10732591;MEN;0xD1D537B92230A624F509E33613056156;USD;United States;1;1,9
1906602;H2SQ;20150120;10596898;MEN;0x49DC4CB4A976F4E30D6CDC47BD9F238B;AUD;Australia;1;0,91
1906630;YJAA;20150120;10829815;MEN;0x4F6015592F076D09A5B183BC4F23C04A;EUR;Spain;1;2,1
1906657;5PV5;20150120;10778930;MEN;0x7F21B01E56BF1FA93FCD29227F0FC1E2;USD;United States;2;6,78
1906672;QFEQ;20150120;10802170;WOMEN;0xA7C4E45CB15BD14E52100F62390339A9;USD;Korea, Republic of;1;3,81
1906721;CQKQ;20150120;10783591;MEN;0x197922FDDFAEEDFE4725A0B73783212C;USD;United States;1;4,01
1906747;KKNQ;20150121;10783698;WOMEN;0x0DC6CF1D747B90C785AA8C2C76872C40;GBP;United Kingdom;1;3,66
1906808;RNLX;20150121;10824496;MEN;0x5D68BFAAC47D3E0CAEBC2B60646CF0AC;USD;United States;1;0,66
1906955;U6G8;20150121;10784964;MEN;0x696EA2A5E5DAE0733C020CEF402125EA;USD;Korea, Republic of;1;7,27
1906981;EJJW;20150121;10770094;MEN;0xB9A6DC56DD5490291635695D291FAC25;USD;United States;1;4
1907018;RFTB;20150121;10763019;MEN;0xEB9AB389EA2F5CF0C1861E34DF3AB0B7;USD;United States;1;2,99
1907037;TWAK;20150121;10701892;WOMEN;0xC96DAD7D9CAC610C86A05DE802E85BA9;AUD;Australia;1;3,63
1907037;TWAK;20150121;10735142;WOMEN;0xC96DAD7D9CAC610C86A05DE802E85BA9;AUD;Australia;1;1,06
1907064;QH5L;20150121;10674419;UNISEX;0xE259D6CB3C81BB2495039EF89CCACF3F;USD;United States;1;2,57
1907090;QN45;20150121;10848697;WOMEN;0xDFB62F502435FEFE068B4DA6B2B26AC3;USD;United States;1;1,2
1907091;824L;20150121;10852793;MEN;0xC46B6BF1B3505998CF3ACC3455861445;USD;United States;1;1,14
1907092;9RLF;20150121;10725744;MEN;0x277A6F84229CBFEE94CEC2EBC7AB3FDF;USD;China;1;1,49
1907126;HSXE;20150121;10846896;MEN;0x08E0B96398580B0517052A7BC9769CB2;AUD;Australia;1;1,09
1907141;VL9B;20150121;10901759;WOMEN;0xF94C92521984D4F2FCCDA94F23BBAA61;USD;United States;1;2,21
1907149;2WQU;20150121;10806116;WOMEN;0x8DFED8DE84499AF2BF8CE0BC33B6B1F8;BRL;Brazil;1;9,04
1907161;T5FP;20150121;10624227;MEN;0x5D80CB5D9B4B99F687B472BC6263A254;USD;China;1;5,9
1907217;PC9U;20150121;10763903;MEN;0xF004B597284F3DDE9A42112A17C28C9B;USD;United States;1;1,24
1907244;8T9L;20150121;10789486;MEN;0x466F3388D5E2A8B7E51811696CADC6C3;EUR;France;1;0,68
1907267;VNZ9;20150121;10715547;WOMEN;0x1F4A78DE1D5C7A256E58FE91BCE31AB9;BRL;Brazil;1;0,66
1907366;ALPK;20150121;10733444;WOMEN;0x4EBBE8B5523ECB76323017DC5E66C92F;USD;United States;1;12,63
1907408;QQS7;20150121;10845744;WOMEN;0x339DCDB52311432B13D65495DA08F5DB;USD;United States;1;2,35
1907434;RVDB;20150121;10904549;WOMEN;0x607E9CAA4B96E4EB44AD93083822E056;USD;United States;1;2,19
1907453;9GM8;20150121;10702782;WOMEN;0x43A9A4BDE6115CA26F84F82D4FDEDA65;USD;Korea, Republic of;1;0,38
1907464;CUUH;20150121;10450346;WOMEN;0x2C1FA4B5C0D657AD3E59186180325B53;EUR;Greece;1;2,14
1907504;J43Y;20150121;10820799;WOMEN;0xCA2998D01838738BDBF65964A8DF072D;EUR;Germany;1;3,2
1907504;J43Y;20150121;10840934;WOMEN;0xCA2998D01838738BDBF65964A8DF072D;EUR;Germany;1;2,38
1907563;SBGR;20150121;10896242;MEN;0x46D0682E767C2AC1F8898D747947849F;USD;United States;1;2,75
1907673;W5HK;20150121;10602817;WOMEN;0xC9EFBD54391B2F0DFFF83FCC6DF59B51;USD;United States;1;0,62
1907789;FE7J;20150121;10650895;WOMEN;0xCA7A4B2DCC32A20A7073D8B9ADA5066C;GBP;United Kingdom;1;5,24
1907831;UPPN;20150121;10826661;WOMEN;0x3E23A8CA186604D71613753C1F1FE826;BRL;Brazil;1;6,46
1907840;FR4R;20150121;10820223;WOMEN;0xD79FA794D2FFECA1AA8ED6C1B6A05BBD;USD;Hong Kong;1;2,45
1907856;67FQ;20150121;10848051;MEN;0xE48494C747929179A40EACAFF53CA5D7;USD;United States;1;1
1907872;BWX5;20150121;10799728;MEN;0xE0958FEFB7E56CC6F75E921C710137A3;USD;United States;1;2,57
1907910;L5VB;20150121;10814187;WOMEN;0xDF75078CCFB8FE6ECA3577021A255D06;EUR;Germany;1;3,12
1907936;224Q;20150121;10804183;WOMEN;0xBCABB2861334B88EC499CBDEE449C31E;USD;United States;1;2,28
1907945;8L39;20150121;10842597;WOMEN;0x5A3C3EBCEB880DF2FE5F045246897800;USD;Hong Kong;1;3,09
1907977;S7JG;20150121;10792873;WOMEN;0x63B82A8FA42859801458851FEB60F745;USD;Taiwan;1;2,44
1908026;TQTK;20150121;10752479;WOMEN;0xB3413DE44A6EE3F0ACD29F6C68D4BB89;USD;United States;1;10,88
1908030;J8YU;20150121;10833087;MEN;0xB43CB933C8A2A3BADC0FAF132A1E88C4;GBP;United Kingdom;1;0,98
1908071;4XJP;20150121;10742668;WOMEN;0xA93F5EF3B8BA76FDE3844171BFFF6DA1;USD;United States;1;6,39
1908124;EVD3;20150121;10750439;WOMEN;0x1F862F2A3C6F526CCBADDD5B95426336;USD;United States;1;3,36
1908293;YY5V;20150121;10881284;MEN;0xAA579AE7C348932CC6A709230C38BDC7;USD;Nigeria;1;2,46
1908311;TAUK;20150121;10771675;WOMEN;0x872F5936C075EFB8C4A97F60CFD1CCBF;EUR;Portugal;1;3,06
1908349;5GUC;20150121;10826880;WOMEN;0x62A5BC0CB9DD3DB4EE8578C6BB558627;USD;United States;1;3,11
1908360;UAW3;20150121;10783033;WOMEN;0xB713CBED44F71823BD7D238749C03082;USD;United States;1;3,95
1908372;DBUK;20150121;10886413;WOMEN;0x2ACBF6B9F2C6FFFB380460BCC83D0458;CAD;Canada;1;1,89
1908466;UU4Y;20150121;10589604;WOMEN;0xE1494C8928A268B597D12E5466ED02DA;USD;Singapore;1;5,41
1908466;UU4Y;20150121;10740817;WOMEN;0xE1494C8928A268B597D12E5466ED02DA;USD;Singapore;1;3,66
1908492;S8QD;20150121;10710479;MEN;0x871E561444BF68E549F90295A0657D61;USD;United States;1;1,34
1908496;WL43;20150121;10793903;WOMEN;0x8BD5A6F4B291C27954F79125F7126E1C;USD;Macau;1;3,04
1908509;KLXX;20150121;10879452;MEN;0x0AEDE1F5E0D15B0BDC7E39211E3F953E;USD;United States;1;1,99
1908542;M8NN;20150121;10478817;WOMEN;0x1F2C0A57EFE87E15016DCB6C5D5F320D;USD;Malaysia;1;4,61
1908556;GSL2;20150121;10744676;MEN;0xAC91FD28A8D12867FAD7B95504D7FC1D;USD;United States;1;8,86
1908579;8J8E;20150121;10342218;MEN;0x226448D79D54A72D1A40F4D0810C304A;USD;Hong Kong;1;0,82
1908579;8J8E;20150121;10662400;MEN;0x226448D79D54A72D1A40F4D0810C304A;USD;Hong Kong;1;0,78
1908585;UQRV;20150121;10803676;WOMEN;0x09F1B6FAE6F85E4FC68A9A4DA8404F08;GBP;United Kingdom;1;3,79
1908664;4QAQ;20150121;10577303;WOMEN;0xA6152641E6B2136CB9ACD86F50F70884;AUD;Australia;1;2,79
1908716;XBSM;20150121;10664333;WOMEN;0x3B60F4D2F56D5EEB931BA7F3BF6B3541;USD;United States;1;1,23
1908783;4GBV;20150121;10678758;MEN;0xF0B5B7E80C4155743FA3E849CA5BE097;USD;United States;1;0,86
1908824;JRVM;20150121;10586782;MEN;0xD30312C9DC1BE077E80402163CD5BC8D;USD;United States;1;1,45
1908826;H2FH;20150121;10790843;WOMEN;0x97DC2E32EAB1EB6E6537D3DF4FF9CDD7;USD;Korea, Republic of;1;1,91
1908852;X3SN;20150121;10829900;WOMEN;0x708BEA8CA68DF88C6390E04094264E81;AUD;Australia;1;4,26
1908865;YNUM;20150121;10887202;MEN;0x877104CA93F58E11784E519BDC9A40C3;AUD;Australia;1;1,87
1908892;4MQG;20150121;10844144;UNISEX;0x096D784C7E17B2733D39F42D4ECC235B;CAD;Canada;1;0,99
1908899;N6N7;20150121;10664134;WOMEN;0x1A3CA9CD251493FF21813A6F553BD4D0;AUD;Australia;1;0,92
1908927;URK2;20150121;10872334;MEN;0x622B97EDD5965111B1AD98E3699740E2;USD;United States;1;5,46
1909045;XZLF;20150121;10843422;WOMEN;0xEA3ECB95FD823072542E0A323555F9C4;USD;Singapore;1;3,41
1909076;XML3;20150121;10858601;WOMEN;0x67944130CEB1D0AA4E4C677DEBA14C69;USD;United States;1;3,84
1909083;Y9TB;20150121;10908649;WOMEN;0x21702A0C520095592AF266BCF55D3C6C;CAD;Canada;1;1,99
1909087;HWXZ;20150121;10867318;WOMEN;0x7B404F8E2A1347E7DBE526C8D7338286;USD;Korea, Republic of;1;7,72
1909093;U7T5;20150121;10910180;WOMEN;0xC09E419DE5D07D781414D7D9F83C2A74;USD;China;1;1,65
1909135;VPT4;20150121;10859771;MEN;0x99984D16F59BB3EFFDC6C083F6030C0A;USD;United States;1;5,66
1909168;34CS;20150121;10745508;WOMEN;0xB7990259EB5A79163E71BF4706B9EB75;USD;Singapore;1;1,23
1909195;MJDF;20150121;10724643;WOMEN;0x4A81BF37207AD84CEB82A4F7BFE6B246;USD;United States;1;2,82
1909204;AJQE;20150121;10830127;WOMEN;0x25B766A4F5B9760E32983EF38B8700E8;USD;United States;1;1,63
1909292;PG64;20150121;10827533;MEN;0x695E763AE22E5270A7A0CC62DE4F98A6;USD;United States;1;2,2
1909332;LKH7;20150121;10785536;WOMEN;0x06CA1606B9D4BB88A1A483542641A8BE;USD;United States;1;1,47
1909343;DUL5;20150121;10737719;WOMEN;0xFE7C8667379B63593FD2FDFF7474B42A;USD;United States;1;1,47
1909502;54KU;20150121;10891215;MEN;0x0AF8A0256308D0DFCAA354FDF74AA2EE;USD;United States;1;1,34
1909546;UM9L;20150121;10754536;WOMEN;0xFC97506D42ADFC0E8B8FE8248767B048;CAD;Canada;1;6,17
1909574;DXJF;20150121;10767413;MEN;0x86F874488F0230C34286AD02664BED19;USD;United States;1;7,29
1909592;UYAN;20150121;10767393;MEN;0x0FDD96A69C0FC454CED3ABFE54C0CDF1;USD;United States;1;2,58
1909595;SJXR;20150121;10782361;MEN;0xB1A8EDC02C2724E58D1897625643A241;USD;United States;1;2,97
1909640;XDQW;20150121;10812920;WOMEN;0xCB663B6EF9CCB93D8E921E0E69628EE4;USD;United States;1;2,92
1909653;KNTL;20150121;10830142;WOMEN;0x5CCA47D840D19E178AF5CA28B9A1659D;AUD;Australia;1;11,42
1909654;CC4L;20150121;10854268;WOMEN;0xE81270C41AFD7BE6EFE918AF878462EC;USD;United States;1;6,08
1909667;QXEU;20150121;10743074;WOMEN;0xB19CCD701A4667F5C7BA74B8538A8B7D;JPY;Japan;1;9,31
1909681;WATG;20150121;10737089;WOMEN;0xCE649F65A4EC66B79051B6A9F182627A;USD;Thailand;1;1,36
1909784;LQ7Z;20150121;10831599;MEN;0x86F874488F0230C34286AD02664BED19;USD;United States;1;3,92
1909802;HUDZ;20150121;10820270;MEN;0x3E8E4141ADC70AF4C94578CFAA57C42A;USD;Singapore;1;3,23
1909831;EKS9;20150121;10854112;WOMEN;0x06CBF0DBBF672D9351B90AD814D33CF8;USD;China;1;4,45
1909837;KCMQ;20150121;10749201;MEN;0x7AF7D18CB8E9F331D442CDD076247926;USD;Korea, Republic of;1;2,43
1909863;RK88;20150121;10898807;WOMEN;0x1907648284358698C723D964825F44DB;USD;United States;1;1,21
1909881;LRBK;20150121;10507522;WOMEN;0x9DCA9C4F7EE9EA139F338516E8031B22;USD;Korea, Republic of;1;1,64
1909916;W9VG;20150121;10821767;MEN;0x1FAC7FF8F26A3DE441794095E9534422;USD;United States;1;0,75
1909977;VZYB;20150121;10833476;WOMEN;0x29438707E5FA4509A385E0B50B1D1788;USD;United States;1;3,16
1909982;B3SA;20150121;10764990;WOMEN;0x5BCB989543A0C5A46FA8B8D0A32348CB;USD;United States;1;3,76
1910023;3Q6J;20150121;10789612;WOMEN;0x549C7BA7E13E8027B9CE0EF37FBAF713;AUD;Australia;1;0,25
1910046;KDLE;20150121;10721610;WOMEN;0x7F0D6D78A4D2948E054E622F9696FFC3;JPY;Japan;1;10,97
1910051;Z9WR;20150121;10812661;MEN;0xB05A71801EBA64363F555F3001AE4ACC;USD;United States;1;3,16
1910066;UA3R;20150121;10800863;WOMEN;0x2E7E84146A22B062A793A686385F4859;USD;United States;1;2,1
1910114;NE2J;20150121;10710635;WOMEN;0x2B44AEF0F714EDF0807D088CFE1DD923;USD;United States;1;1,76
1910127;V6T9;20150121;10881779;WOMEN;0xD545B717F6503DB5596477A1B96C0330;USD;United States;1;8,2
1910157;7PGT;20150121;10727653;WOMEN;0x430262414325EF09B4273CD17875A37E;USD;United States;1;1,5
1910183;WCDS;20150121;10864311;WOMEN;0x20605EDF50CDC312F6BC37C5EC5019A9;USD;United States;1;2,28
1910291;FYN5;20150121;10806975;MEN;0xD10FB46B87743DB1DE6A0722E83AB172;USD;China;1;4,27
1910343;H8GS;20150121;10742561;MEN;0xBAE1ABC705B403006566172337EFB2C1;USD;United States;1;2,99
1910431;U4F8;20150121;10911774;WOMEN;0xD53025A009D66288016149152230A8CF;USD;United States;1;2,82
1910455;JSTH;20150121;10894903;MEN;0x1132971FA2D2E20E6473A5FAA413B135;USD;Macau;1;1,94
1910482;3CKW;20150121;10823338;WOMEN;0x49BC452FB8339A5F3C30F1DAE7645FCA;CAD;Canada;1;1,44
1910483;ZJ4X;20150121;10738721;WOMEN;0x7B67C540F14C74B548B3C9EA8705F05F;USD;Korea, Republic of;1;4,22
1910535;KCGR;20150121;10843842;MEN;0xC54776D19395FE6BBDA06F038E9247AB;USD;United States;1;5,02
1910553;9SJN;20150121;10735449;MEN;0x40F710422D760421234B519B803B96F8;USD;Hong Kong;1;0,84
1910599;7XP4;20150121;10894668;MEN;0x304BB93316EFB8D098BC1DD862DADF9A;USD;United States;1;1,22
1910651;VKL5;20150121;10738580;MEN;0x4A1A0B17511D0B26EAEE2A5ACD125663;USD;United States;1;2,47
1910661;9K6L;20150121;10814211;WOMEN;0x970D5D441717D71C4AA4D1AAF9DEFE2B;CAD;Canada;1;3
1910707;DBG6;20150121;10754256;MEN;0x81A6B48FE393E10C1C555CE664F39B67;USD;United States;1;2,71
1910779;GWUW;20150121;10865972;WOMEN;0x2FA3BA6DB7B2FA5FBF20A922FC057B6D;USD;United States;1;2,95
1910780;AGRW;20150121;10887418;WOMEN;0x4A1943F2FA06B50FE78DB388457E9EE5;USD;Hong Kong;1;4,11
1910802;NUBT;20150121;10844107;WOMEN;0x6881F09E89E9784D1D45AF80A4F19044;USD;United States;1;3,29
1910811;SKUZ;20150121;10740930;MEN;0xAD3435062864E9BA77F203184B9A7E60;USD;United States;1;2,69
1910824;HJRS;20150121;10750068;WOMEN;0xB18B2411DDC604BC6FECF4EC1E76755A;USD;Taiwan;1;6,12
1910845;JV9Q;20150121;10639754;WOMEN;0x5435636F8EC3B76D4F69F90E4CF3847A;USD;United States;1;2,2
1910845;JV9Q;20150121;10833137;WOMEN;0x5435636F8EC3B76D4F69F90E4CF3847A;USD;United States;1;1,39
1910862;A8W4;20150121;10858959;MEN;0x9B26CE0F85426D71D5EF9B4EAAF73CE5;USD;Korea, Republic of;1;0,67
1910863;QKTT;20150121;10802695;WOMEN;0x15284C87358244657EBA9A6BF373C342;AUD;Australia;1;1,88
1910919;U3PY;20150121;10869219;WOMEN;0xC34F4244DDC3231ADE8709741227DC40;USD;United States;1;2,9
1910919;U3PY;20150121;10900126;WOMEN;0xC34F4244DDC3231ADE8709741227DC40;USD;United States;1;4,01
1910942;S2CV;20150121;10789571;WOMEN;0x8A1B1903A35F546C6D4C4D268380F114;AUD;Australia;1;1,36
1910943;SUJY;20150121;10851353;WOMEN;0xDE54D1947F7D5DC32DC6C21236799414;USD;United States;1;0,88
1910967;TK2E;20150121;10761117;MEN;0x98CCD7523F268ABB9B09CF9D186968C9;USD;United States;1;10,84
1910973;ES9W;20150121;10897362;MEN;0xBFA59A2F2F8EC350D2AF06A4234F84A9;AUD;Australia;1;3,01
1911008;WMA9;20150121;10898591;MEN;0x6D4150B8CA29FE9D8981C073477D72E9;USD;United States;1;0,8
1911121;7ENU;20150121;10740495;WOMEN;0x9562CB64336497543ACA7EC7788419BD;GBP;United Kingdom;1;4,07
1911146;7U6T;20150121;10520958;MEN;0x6A57C3906612C2B6C3B797206173C0B1;USD;United States;1;0,74
1911191;D2Z4;20150121;10745381;WOMEN;0xB96FD77585B6A800AB7B93614BA20695;EUR;Belgium;1;1,6
1911216;73HJ;20150121;10714419;MEN;0x6E08E3035349392C7059CD6D66D8BFC0;USD;United States;1;6,85
1911250;K4HQ;20150121;10760371;WOMEN;0xEE8A9AD3F3519A54409802D0EC9580C5;USD;Singapore;1;2,16
1911263;GV3B;20150121;10737247;WOMEN;0x5AB0F6F7E7E3627C03AF194C36DDE260;CAD;Canada;1;8,76
1911269;636W;20150121;10797026;MEN;0x9C9A76553D4282D06A535E8B83BE2982;USD;Malaysia;1;4
1911285;PF5U;20150121;10853240;WOMEN;0x68648DE8F6C2DEC77C6826800E093F03;USD;Kazakhstan;1;1,34
1911294;GLZW;20150121;10513544;MEN;0x74A11C476AF924EC5D5FFD399A9F08BD;USD;Hong Kong;1;1,91
1911294;GLZW;20150121;10800451;MEN;0x74A11C476AF924EC5D5FFD399A9F08BD;USD;Hong Kong;1;3,09
1911297;YRJX;20150121;10714652;MEN;0xB60D020AD7043DCB4703C5ACF6296099;USD;United States;1;1,42
1911297;YRJX;20150121;10814178;MEN;0xB60D020AD7043DCB4703C5ACF6296099;USD;United States;1;1,44
1911324;2SX7;20150121;10047619;UNISEX;0xA6B99A672F45E8F85EEDA161F735F1A1;JPY;Japan;1;0,69
1911325;V4RL;20150121;10870348;WOMEN;0x045DBB743D3BA349A7F67C6FDE7F003C;USD;China;1;2,14
1911352;XF78;20150121;10791584;MEN;0x0795939CEE04F272470F7F7927954EDE;USD;United States;1;3,52
1911356;GLKV;20150121;10821989;WOMEN;0xE483DF12AC519A735FC1F8DD82E9563F;USD;U.A.E.;1;1,23
1911459;WMXE;20150121;10887203;MEN;0xA1B68D2BBA958F3FA541C40F3BD9DA2A;USD;United States;1;5,59
1911486;3SWX;20150121;10851944;WOMEN;0xC08413526E00B5BA98C00EDA86C1008C;USD;United States;1;3,67
1911506;EKSC;20150121;10714419;MEN;0xD61AF20CDE363975F8A43B9E631F2E0D;USD;United States;1;6,85
1911535;XTUW;20150121;10756481;WOMEN;0xD72DAE09F994796428C67F47E3AA2321;GBP;United Kingdom;1;0,62
1911577;H4HJ;20150121;10678423;WOMEN;0x3C7327E564EE2CBDDFC5326295A73B97;USD;United States;1;0,85
1911684;S9XE;20150121;10832324;WOMEN;0x10CB245A2169ECFCBD25F08855764725;AUD;Australia;1;2,55
1911749;LV5D;20150121;10759552;WOMEN;0x16EA7724FC5FD31F5A56983A6B9DEB99;USD;Hong Kong;1;4,32
1911798;4F23;20150121;10828792;MEN;0x41AF0B594DE5FB573F9996A71AE5939A;USD;United States;1;0,85
1911806;LCYG;20150121;10770646;WOMEN;0x7B160B6288754FB97529631B0B4921D7;BRL;Brazil;1;14,9
1911830;8U87;20150121;10742644;WOMEN;0x7EDB5BD9D65BE3CFCD80651F335C1817;USD;Israel;1;3,83
1911842;RPVJ;20150121;10813427;WOMEN;0xB6716B649E42B301CB1A66AA79266FFC;AUD;Australia;1;0,45
1911843;ZBYS;20150121;10837813;MEN;0x16A8FAED3A5D96FE37C2300E2F8C8A67;JPY;Japan;1;2,2
1911856;C3VB;20150121;10797086;MEN;0xBA49E51260A7798162ED0321D3A93DE9;USD;United States;1;2,02
1911874;3BS8;20150121;10863472;WOMEN;0x1C10BACDAA7658749D325F1E0059CFA8;USD;United States;1;1,52
1911928;VBZ3;20150121;10763441;MEN;0x7D254D83D82721DA652E46C1497DC8E4;USD;United States;1;8,63
1912040;HXVD;20150121;10718968;WOMEN;0x88A358416B9F8E96362C11180B757387;CAD;Canada;1;10,91
1912060;AJSD;20150121;10879741;WOMEN;0x46A65BF8A118EE2EC02BDEEABD559049;USD;Hong Kong;1;2,07
1912097;ZXCR;20150121;10771687;WOMEN;0xE6DF9B9EA563123E3E1270512B16B1A8;AUD;Australia;1;2,98
1912103;4JAC;20150121;10888452;WOMEN;0xD9B39DDD8D45128D720DD444C0242926;USD;Taiwan;1;2,64
1912135;Y9X3;20150121;10752653;MEN;0xD63EADAD3EDE6EBB2A51EFE127A5AA9E;USD;Hong Kong;1;3,21
1912142;KR4J;20150121;10797023;MEN;0x4179E88A2EAEF1DE7F8FF6BAAD9F65DC;USD;United States;1;3,17
1912179;6RV2;20150121;10666248;MEN;0x728BBB7C1262F5FF57515B2A5ACA67FF;USD;U.A.E.;1;0,67
1912184;UPH9;20150121;10897152;MEN;0x07F87A488FBCEBE270D47350B7A108EE;USD;Hong Kong;1;9,36
1912227;BZES;20150121;10801008;WOMEN;0xCE649F65A4EC66B79051B6A9F182627A;USD;Thailand;1;2,46
1912282;RVZS;20150121;10775507;WOMEN;0xB38C3A0E4729BD95C8802CB3D141182A;USD;Korea, Republic of;1;1,4
1912296;ULKA;20150121;10815000;MEN;0x03E8E7F8BAC3A2766F2FB182CDED100A;USD;United States;1;2,56
1912330;8JJT;20150121;10748831;WOMEN;0xA4A0F832C8CE5E3DEB96878CA76EC3C3;USD;United States;1;4,35
1912375;HWYN;20150121;10892900;WOMEN;0x0FACD0B7ECDD797E22F8165CD3E7111B;USD;Israel;1;11,36
1912379;ZXWW;20150121;10801630;WOMEN;0x3088CAC6F1D38BD179A82454BA4ECEEC;EUR;Slovakia;1;4,72
1912387;DM3V;20150121;10750419;WOMEN;0x3138AD739746CF5FD4A4AB1A957339DC;USD;United States;1;4,77
1912392;GAZ4;20150121;10439777;MEN;0xE0D2A612B45C729A96BCABD89060BF01;EUR;Netherlands;1;1,67
1912397;LM5K;20150121;10667877;MEN;0x58D952419471FEDE7BAE1B81506067E6;USD;New Zealand;1;2,79
1912405;J6K9;20150121;10770460;MEN;0xA617F0F42D7C7178A1D7B1CBE2E895A6;EUR;Belgium;1;2,25
1912445;F2LM;20150121;10781833;WOMEN;0xC919F5817FCC1AB71D1A4DC71C61B69F;USD;United States;1;2,23
1912468;LGQZ;20150121;10565617;WOMEN;0xD88B4C30166021D13C088CE6C86B395D;USD;United States;1;5,85
1912494;WSZC;20150121;10781250;WOMEN;0xE033CC53D0846E3784460505B1C548AF;USD;Hong Kong;1;1,18
1912503;L46U;20150121;10860516;WOMEN;0x82AB68D101C11C01E060FB3480F295B8;EUR;Greece;1;3,97
1912530;KELV;20150121;10737155;MEN;0xB66129AA0092DE7264C315ED51E04319;EUR;Austria;1;9,75
1912555;PWG3;20150121;10902170;MEN;0x5FA07CDAEBFBA27AF9A3FBAA328B1440;EUR;Germany;1;7,4
1912557;WGA9;20150121;10735452;MEN;0xEAC0AB406A33AB7168CAD724ABEECB3B;USD;Singapore;1;0,73
1912579;8WLF;20150121;10776318;MEN;0x845AF97FCE7D9ED6D81CAEF3E5FE3180;USD;United States;1;3,27
1912605;Z94L;20150121;10771007;MEN;0x4907BAC8C4F0782661D6A1356209DCB5;USD;United States;1;0,87
1912605;Z94L;20150121;10775335;MEN;0x4907BAC8C4F0782661D6A1356209DCB5;USD;United States;1;0,48
1912610;29NA;20150121;10652561;WOMEN;0x56C0E06E6C6BBFEECEB190A28EED8C8F;USD;Korea, Republic of;1;2,87
1912628;M9JG;20150121;10898583;WOMEN;0x9C43FF4DAE1ABDAD0C0518DA274DDE68;USD;Singapore;1;0,9
1912628;M9JG;20150121;10898598;MEN;0x9C43FF4DAE1ABDAD0C0518DA274DDE68;USD;Singapore;1;1,17
1912652;JTT3;20150121;10739794;WOMEN;0xE41085270FA534FDBA467BC977F48E3A;AUD;Australia;1;2,97
1912678;YRQZ;20150121;10677672;MEN;0xA3CE63A7A8521C37A513DB67129855A8;USD;United States;1;0,21
1912691;FZKW;20150121;10873470;WOMEN;0x1FCB1E9D85BDDDDAF4B4F512C349DF33;USD;Singapore;1;2,37
1912720;BCWJ;20150121;10772623;MEN;0x3135A1BC1DDBF2EFA89FAC757FC971F4;EUR;Italy;1;2,25
1912775;JWRE;20150121;10813450;WOMEN;0x8F53DBDD8F6D19DB8C0B81EED1ECFB51;GBP;United Kingdom;1;1,62
1912794;YZQU;20150121;10808617;WOMEN;0x8C6CBF8C4743D1DFF23C0BB903D1FB0D;USD;Taiwan;1;0,72
1912811;M4QG;20150121;10735940;WOMEN;0x9A2F470DAD67FAC3E55D78B3653487BD;EUR;Germany;1;0,81
1912815;JMN2;20150121;10728638;WOMEN;0xF16E16DAC865BDFC1764EF3E6E668DA8;EUR;France;1;2,53
1912817;Y3L4;20150121;10717477;WOMEN;0x52B86548EA521F888A40A54F54062DB4;USD;Taiwan;1;4,76
1912831;Z4H7;20150121;10879083;WOMEN;0x04F14ADAF020D7C26B9401CC2BAFF418;USD;United States;1;6,78
1912854;YVPH;20150121;10901594;MEN;0x9CC7045949258222611EF4FD452F26DC;USD;Hong Kong;1;4,14
1912954;7DRD;20150121;10826980;MEN;0x098D0DE387DE9343CCB8FAE90AA53E44;CAD;Canada;1;2,64
1913014;XF7L;20150121;10733081;MEN;0xAD043E22C182F5E0730B0F730107EC8E;GBP;United Kingdom;1;1,84
1913045;AZB7;20150121;10759920;WOMEN;0xCA50C0B7AE34F84073027EC69A170C81;USD;Hong Kong;1;4,86
1913046;ET6W;20150121;10785527;WOMEN;0x235F2A2CFF69C88BFFF350C540C88159;EUR;Croatia;1;1,11
1913056;WHVJ;20150121;10887510;WOMEN;0x0D6257C73E25D9467A6E7CC9FE331DA5;EUR;Sweden;1;5,45
1913074;WYT6;20150121;10804506;WOMEN;0xE942A74E15CB05F851A615E9878DC77B;USD;Korea, Republic of;1;1,74
1913168;XEVG;20150121;10870225;MEN;0x504F697B9CE887661EE8F17111CB2CE0;USD;Hong Kong;1;5,22
1913237;HUCV;20150121;10774120;WOMEN;0x09A1551FD4E77622946FC6D0C55D17F6;GBP;United Kingdom;1;4,02
1913260;FFMV;20150121;10814412;MEN;0x58CA46CBBA7A71C382852315EAFB0201;USD;United States;1;5,44
1913270;GN8J;20150121;10898591;MEN;0xD52D4FDC852A43188546749489EB6455;USD;United States;1;0,8
1913274;UM8W;20150121;10862172;WOMEN;0x40AA0E1662F8818A76858F32DE3DE222;RUB;Russian Federation;1;1,11
1913297;HSJZ;20150121;10829598;UNISEX;0xF47F5D0192A30DB4C880A5192E3794EA;GBP;United Kingdom;1;0,47
1913322;QCQ9;20150121;10762216;WOMEN;0xBD14E356AE78370FF67B3575A4207001;EUR;Germany;1;2,84
1913326;EEJE;20150121;10875783;WOMEN;0x8C59E8632E31C36BB834A1F1712AD25B;GBP;United Kingdom;1;7,78
1913345;J3C3;20150121;10758734;MEN;0x612083C018E86CF2C79E679B7C986FCF;EUR;Netherlands;1;0,84
1913377;7XC7;20150121;10618414;MEN;0xAFF57FBFE34BCC747C203E2C51625189;USD;United States;1;3,46
